"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US37127010802","Census Tract 108.02, Nash County, North Carolina","2440","246","0.6","1.0","3.5","3.3","3.8","2.9","12.7","6.0","10.2","5.3","21.5","8.1","10.7","4.1","13.8","5.7","11.9","7.0","11.3","4.5","73952","10100","104303","16967","39.0","(X)","(X)","(X)","(X)","(X)","1931","182","3.0","3.3","0.8","1.2","3.8","3.1","6.1","4.7","9.7","5.0","23.4","9.2","12.5","5.2","15.8","6.3","11.5","6.9","13.4","5.4","80156","13904","114882","20300","(X)","(X)","42.3","(X)","(X)","(X)","1713","203","0.0","2.3","0.9","1.4","3.7","3.3","6.8","5.3","8.2","5.1","22.4","10.2","12.0","5.2","17.8","6.9","13.0","7.8","15.1","6.2","87798","26801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","509","178","0.0","7.6","13.8","14.6","3.5","6.3","29.7","20.5","12.4","14.7","14.1","12.9","3.7","5.5","6.1","10.7","13.4","15.2","3.3","5.4","38576","19233","61517","21574","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US37127010900","Census Tract 109, Nash County, North Carolina","1929","302","6.4","5.5","3.1","2.2","19.3","8.1","7.4","4.3","24.0","11.1","20.5","6.3","9.5","5.7","4.6","3.1","4.8","4.1","0.5","0.6","41972","4261","53294","7845","55.1","(X)","(X)","(X)","(X)","(X)","1501","303","11.5","8.8","1.3","1.8","11.1","7.5","6.7","4.6","24.6","14.3","20.5","8.5","11.7","7.2","5.9","3.9","6.1","5.3","0.5","0.7","44150","14523","57853","10395","(X)","(X)","54.7","(X)","(X)","(X)","847","151","5.2","7.4","0.0","4.6","3.0","3.3","3.5","3.6","18.8","9.2","31.5","12.3","17.9","11.5","9.2","6.5","10.9","8.9","0.0","4.6","66315","2969","N","N","(X)","(X)","(X)","(X)","(X)","(X)","428","118","3.7","3.7","9.3","7.6","43.7","19.9","16.4","10.8","20.3","13.5","4.9","4.9","1.2","2.1","0.0","8.9","0.0","8.9","0.5","1.0","23578","6888","28681","6179","(X)","(X)","(X)","(X)","29.9","(X)",
"1400000US37127011000","Census Tract 110, Nash County, North Carolina","1969","277","9.8","5.9","3.2","1.9","17.0","8.6","12.3","4.3","16.2","5.7","21.7","6.5","7.6","3.7","7.2","3.1","3.6","2.3","1.4","1.6","43064","6733","52738","7050","38.7","(X)","(X)","(X)","(X)","(X)","1173","194","3.0","2.4","4.1","3.3","8.1","4.9","14.6","5.3","16.6","7.1","27.5","9.7","8.2","4.4","9.8","4.5","6.1","3.5","2.0","2.6","51042","4633","63769","8504","(X)","(X)","48.1","(X)","(X)","(X)","797","157","0.0","4.9","1.1","1.6","7.2","6.8","11.4","6.4","16.3","9.2","29.5","12.8","9.3","5.7","14.1","6.7","8.9","5.5","2.3","3.6","57375","13399","N","N","(X)","(X)","(X)","(X)","(X)","(X)","796","243","19.8","13.0","3.8","2.6","30.2","15.0","9.8","6.3","13.3","8.3","13.6","6.4","6.7","6.0","2.4","3.2","0.0","4.9","0.5","0.8","24468","6212","34996","7453","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US37127011101","Census Tract 111.01, Nash County, North Carolina","2322","225","4.1","3.0","5.0","3.1","8.7","5.5","7.6","4.5","9.1","4.3","23.7","6.0","10.6","5.2","21.9","6.6","7.1","5.6","2.2","2.2","69005","5281","82214","12797","41.8","(X)","(X)","(X)","(X)","(X)","1732","238","6.5","6.0","2.5","2.5","0.7","1.1","4.1","4.8","9.6","5.6","25.3","9.3","13.4","6.8","26.0","8.6","9.5","7.3","2.3","2.7","76694","17328","88038","9925","(X)","(X)","43.5","(X)","(X)","(X)","1343","268","0.0","2.9","3.3","3.3","0.9","1.5","1.5","2.2","3.7","3.6","25.8","9.5","17.3","8.6","32.4","11.5","12.2","9.1","3.0","3.5","94981","17596","N","N","(X)","(X)","(X)","(X)","(X)","(X)","590","139","14.4","11.9","12.2","9.3","14.7","12.4","18.0","11.5","10.2","8.1","26.3","15.2","2.2","4.0","0.0","6.6","0.0","6.6","2.0","3.6","30481","12409","56631","38135","(X)","(X)","(X)","(X)","36.8","(X)",
"1400000US37127011103","Census Tract 111.03, Nash County, North Carolina","1904","228","2.3","2.4","7.3","6.1","4.8","3.2","4.1","4.2","22.0","10.0","26.2","9.2","14.5","6.7","15.9","6.3","1.7","1.8","1.2","1.6","58893","10881","67057","6455","33.1","(X)","(X)","(X)","(X)","(X)","1352","186","6.7","8.6","6.6","7.7","4.7","3.7","2.7","2.6","14.9","9.9","23.7","11.0","18.2","9.0","18.4","8.3","2.4","2.6","1.7","2.2","66842","15654","71484","9609","(X)","(X)","37.6","(X)","(X)","(X)","753","195","0.0","5.2","3.5","4.6","2.3","3.7","3.3","3.8","3.7","4.7","17.8","12.0","29.0","14.6","33.1","13.7","4.4","4.5","3.1","4.0","87422","12925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","552","191","4.3","5.4","9.1","9.2","9.6","8.1","7.6","12.0","33.3","20.9","22.8","16.5","5.4","7.8","7.8","7.0","0.0","7.0","0.0","7.0","43731","5806","47648","8151","(X)","(X)","(X)","(X)","22.1","(X)",
"1400000US37127011104","Census Tract 111.04, Nash County, North Carolina","742","111","4.3","3.7","7.3","6.1","5.0","3.6","25.9","16.4","5.4","7.4","14.0","13.2","7.1","5.5","18.6","8.6","3.9","4.3","8.5","6.9","58354","27889","97237","34201","23.5","(X)","(X)","(X)","(X)","(X)","608","134","3.1","4.1","6.1","6.5","1.2","1.3","27.6","19.6","1.5","2.0","16.9","16.8","8.7","6.8","22.5","11.0","4.8","5.1","7.6","7.5","65968","16451","86186","19589","(X)","(X)","20.4","(X)","(X)","(X)","343","79","4.1","6.6","0.0","11.0","2.0","2.3","1.5","2.5","1.7","2.2","23.3","19.4","14.6","11.6","30.9","17.8","8.5","9.3","13.4","14.1","110521","60180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","134","80","9.7","13.2","12.7","17.5","22.4","19.2","17.9","17.9","23.1","29.2","0.7","2.1","0.0","25.4","0.7","2.0","0.0","25.4","12.7","17.0","26944","17323","144410","169815","(X)","(X)","(X)","(X)","37.3","(X)",
"1400000US37127011201","Census Tract 112.01, Nash County, North Carolina","1329","211","4.7","4.4","15.8","10.5","5.5","4.3","8.9","5.6","15.3","10.2","8.5","4.5","13.8","10.1","13.9","6.6","7.7","5.7","6.0","7.6","49893","22866","74194","18272","32.5","(X)","(X)","(X)","(X)","(X)","1004","234","2.9","5.0","14.2","12.3","3.4","4.3","8.7","7.0","14.8","12.0","10.7","5.9","14.2","11.0","14.4","8.7","8.7","7.4","8.0","10.0","56979","40412","83072","23198","(X)","(X)","32.4","(X)","(X)","(X)","598","176","0.0","6.5","3.5","5.8","2.3","4.4","4.8","6.2","2.8","4.1","12.9","7.5","21.4","16.3","24.2","14.9","14.5","12.2","13.4","15.5","102321","26743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","119","19.1","16.2","11.7","10.4","12.0","10.8","9.5","9.6","16.6","14.1","9.5","10.8","12.3","16.5","4.6","6.9","4.6","7.4","0.0","11.6","33897","20382","43833","16153","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US37127011202","Census Tract 112.02, Nash County, North Carolina","1167","139","3.8","4.4","1.4","2.2","5.0","4.5","10.0","7.7","5.9","4.4","23.3","8.5","18.4","10.0","18.3","8.5","5.1","3.9","8.9","8.6","75188","7086","89918","16367","39.0","(X)","(X)","(X)","(X)","(X)","840","135","5.2","6.4","1.9","3.0","0.0","4.6","7.1","7.4","3.6","3.9","23.8","10.5","16.7","9.2","22.3","10.0","7.0","5.4","12.4","11.5","88162","25720","103681","20044","(X)","(X)","38.8","(X)","(X)","(X)","752","121","5.9","7.1","0.0","5.2","0.0","5.2","3.2","5.6","4.0","4.3","24.1","10.7","18.6","10.4","22.6","11.1","7.8","5.9","13.8","12.7","90417","24805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","327","150","0.0","11.5","0.0","11.5","17.7","16.8","17.4","18.6","11.9","14.3","22.0","22.1","22.9","27.1","8.0","12.5","0.0","11.5","0.0","11.5","57909","27124","54562","13127","(X)","(X)","(X)","(X)","39.4","(X)",
"1400000US37127011300","Census Tract 113, Nash County, North Carolina","1814","192","5.5","4.8","4.0","3.9","16.5","7.1","7.2","3.9","15.7","7.2","20.5","7.6","8.8","4.2","12.9","5.5","5.7","3.9","3.3","2.5","51515","9689","73839","12924","42.9","(X)","(X)","(X)","(X)","(X)","1255","202","0.0","3.1","0.3","1.2","6.5","6.3","10.1","5.4","17.9","9.2","23.3","9.4","12.1","5.7","18.0","7.3","8.3","5.7","3.4","3.1","70780","7043","82047","9326","(X)","(X)","49.1","(X)","(X)","(X)","953","157","0.0","4.1","0.0","4.1","3.0","4.8","9.0","5.4","9.0","5.8","26.4","11.7","15.3","7.1","23.0","9.1","10.9","7.2","3.3","3.5","78894","15551","N","N","(X)","(X)","(X)","(X)","(X)","(X)","559","147","17.7","14.8","12.3","11.2","44.0","15.6","1.8","2.7","4.5","4.3","14.1","9.9","1.3","2.2","1.4","2.4","0.0","6.9","2.9","3.5","20011","1866","53903","35335","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US37127011400","Census Tract 114, Nash County, North Carolina","1551","230","2.2","2.2","9.6","5.8","7.7","3.9","7.5","4.5","15.4","5.4","23.0","8.2","9.2","4.3","18.1","6.5","6.7","6.5","0.6","0.8","52331","16990","67705","8935","24.8","(X)","(X)","(X)","(X)","(X)","1071","201","5.6","4.4","3.3","3.4","3.2","1.9","2.1","2.0","11.6","5.9","25.4","11.0","13.4","6.7","25.8","9.8","9.7","9.4","0.0","3.7","73487","9832","81615","12105","(X)","(X)","22.1","(X)","(X)","(X)","855","201","0.0","4.6","2.7","4.2","4.0","2.5","1.4","1.7","9.5","5.9","26.0","12.8","13.8","7.2","30.5","11.7","12.2","11.6","0.0","4.6","81151","18124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","480","125","2.1","3.3","25.0","14.5","17.9","11.8","17.3","13.4","19.6","11.2","16.0","10.7","2.1","2.6","0.0","8.0","0.0","8.0","0.0","8.0","26333","6248","31143","5551","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US37127011501","Census Tract 115.01, Nash County, North Carolina","1045","181","10.3","8.3","12.2","9.6","17.9","7.6","8.8","4.6","17.5","9.0","15.1","6.0","10.2","5.7","7.0","4.0","1.0","1.2","0.0","3.8","37125","13827","44307","6458","39.1","(X)","(X)","(X)","(X)","(X)","693","160","10.0","12.6","11.7","9.6","6.9","6.9","11.3","6.9","25.4","12.8","16.5","8.8","10.1","5.4","6.9","3.9","1.3","1.8","0.0","5.6","45360","7977","47676","7204","(X)","(X)","41.3","(X)","(X)","(X)","490","155","11.8","17.6","3.7","4.3","2.9","4.0","13.5","8.8","25.3","16.6","21.0","11.9","11.8","7.2","8.2","5.0","1.8","2.8","0.0","7.8","48214","5940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","352","100","11.1","8.5","13.1","14.5","39.5","17.0","4.0","3.2","7.4","7.7","7.1","7.4","10.5","13.6","7.1","10.7","0.3","0.7","0.0","10.7","20000","6028","36461","14064","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US37127011502","Census Tract 115.02, Nash County, North Carolina","1289","146","4.1","2.9","12.6","6.3","22.8","8.3","5.4","3.8","10.2","6.2","12.6","7.0","8.9","5.7","18.4","8.8","4.9","4.8","0.0","3.1","39779","18685","57727","10195","22.5","(X)","(X)","(X)","(X)","(X)","938","145","3.1","3.0","12.0","6.8","14.1","9.6","6.5","4.7","11.8","8.2","12.7","7.8","7.8","6.6","25.3","12.0","6.7","6.6","0.0","4.2","56402","24071","66991","12800","(X)","(X)","17.7","(X)","(X)","(X)","736","149","2.3","4.2","9.4","7.4","9.8","9.4","3.1","3.8","15.1","10.2","13.2","8.7","7.9","7.5","32.2","14.8","7.1","8.3","0.0","5.3","70500","27709","N","N","(X)","(X)","(X)","(X)","(X)","(X)","351","101","6.8","8.0","22.5","16.3","37.9","17.6","2.6","5.3","6.0","7.2","16.2","13.6","8.0","8.5","0.0","10.8","0.0","10.8","0.0","10.8","20231","4652","29845","8516","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US37129010100","Census Tract 101, New Hanover County, North Carolina","1279","387","19.2","11.7","5.9","6.1","8.2","6.2","7.6","5.2","5.0","4.6","12.3","8.5","28.4","18.4","8.7","5.3","3.9","3.4","0.9","1.4","60398","38058","59964","12799","17.8","(X)","(X)","(X)","(X)","(X)","387","109","2.8","4.5","3.6","5.6","16.0","14.3","7.0","6.6","14.0","14.4","29.5","18.8","7.0","7.1","13.7","10.0","3.4","5.7","3.1","4.7","52125","12762","64908","14931","(X)","(X)","23.5","(X)","(X)","(X)","144","61","0.0","23.9","9.7","15.5","6.3","12.9","12.5","14.7","0.0","23.9","6.9","10.2","10.4","14.3","36.8","21.8","9.0","13.6","8.3","12.9","106364","59246","N","N","(X)","(X)","(X)","(X)","(X)","(X)","892","351","26.2","17.5","6.8","8.6","4.8","5.5","7.8","6.4","1.1","1.8","9.6","10.6","36.1","24.7","3.3","3.3","4.1","4.6","0.0","4.4","-","**","55512","18606","(X)","(X)","(X)","(X)","15.4","(X)",
"1400000US37129010200","Census Tract 102, New Hanover County, North Carolina","1797","215","17.2","10.5","8.4","5.6","8.7","3.9","9.0","4.6","11.5","5.8","14.1","5.8","16.4","6.3","8.5","4.1","5.2","2.7","1.0","1.3","42435","8661","55718","6269","29.0","(X)","(X)","(X)","(X)","(X)","1010","241","25.7","16.1","0.9","1.4","3.8","3.0","4.6","4.4","10.7","8.6","16.5","8.8","20.1","10.1","8.7","5.9","8.2","4.3","0.8","1.4","56250","19713","61051","12113","(X)","(X)","40.8","(X)","(X)","(X)","545","146","5.7","6.1","0.0","7.1","0.0","7.1","7.3","8.2","10.1","9.5","22.2","11.6","29.2","14.8","10.3","6.3","13.8","8.0","1.5","2.6","76275","5497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","787","170","6.2","6.4","18.0","10.4","15.0","8.2","14.7","8.5","16.0","8.9","13.5","8.0","6.7","6.1","7.2","5.9","1.3","2.0","1.3","2.2","33807","7506","46123","10231","(X)","(X)","(X)","(X)","12.8","(X)",
"1400000US37129010300","Census Tract 103, New Hanover County, North Carolina","2239","200","12.3","6.6","14.0","7.0","7.8","4.0","8.7","4.7","19.9","7.7","24.4","8.4","2.3","2.3","9.7","4.9","0.4","0.9","0.4","1.2","41133","2488","44187","5882","20.3","(X)","(X)","(X)","(X)","(X)","1252","293","9.0","8.8","17.8","11.4","5.3","4.9","6.9","6.0","18.1","12.9","22.7","11.3","4.1","4.1","14.5","8.0","0.8","1.7","0.8","2.1","44194","11272","49947","8914","(X)","(X)","24.8","(X)","(X)","(X)","660","252","5.0","8.6","2.4","4.0","3.3","5.5","8.5","8.5","27.9","21.0","25.3","18.8","5.0","6.0","19.5","14.5","1.5","3.3","1.5","4.0","63571","29931","N","N","(X)","(X)","(X)","(X)","(X)","(X)","987","291","16.5","13.3","9.2","7.0","11.0","8.2","10.8","8.0","22.1","14.6","26.5","15.1","0.0","4.0","3.7","4.9","0.0","4.0","0.0","4.0","39676","13497","36881","8294","(X)","(X)","(X)","(X)","14.6","(X)",
"1400000US37129010400","Census Tract 104, New Hanover County, North Carolina","1223","148","2.5","2.9","0.7","1.0","6.1","4.0","3.6","3.3","17.3","8.1","12.9","6.5","12.7","5.6","17.3","7.0","7.2","4.1","19.6","6.8","86211","14447","134329","24117","16.8","(X)","(X)","(X)","(X)","(X)","836","147","2.8","4.1","0.0","4.7","5.5","5.0","1.2","1.7","10.2","7.8","9.8","7.6","8.9","5.7","22.5","10.4","10.5","5.7","28.7","9.4","114359","16689","169911","31727","(X)","(X)","16.6","(X)","(X)","(X)","717","147","3.2","4.8","0.0","5.4","0.0","5.4","1.4","2.0","6.7","8.2","11.4","8.5","9.6","6.6","26.2","11.7","12.3","6.8","29.1","9.1","122986","17614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","387","110","1.8","3.0","2.3","3.0","7.5","7.1","8.8","9.6","34.6","18.2","19.6","15.7","19.1","14.2","6.2","6.8","0.0","9.8","0.0","9.8","48646","12648","56577","9685","(X)","(X)","(X)","(X)","17.1","(X)",
"1400000US37129010501","Census Tract 105.01, New Hanover County, North Carolina","2164","299","14.0","6.5","4.3","5.2","32.2","8.4","14.1","7.0","4.9","3.7","16.8","9.7","13.0","7.5","0.7","1.9","0.0","1.8","0.0","1.8","24888","3115","34815","5626","13.4","(X)","(X)","(X)","(X)","(X)","898","265","0.0","4.4","0.0","4.4","48.7","18.1","11.8","14.2","9.4","8.1","14.1","13.1","16.0","15.0","0.0","4.4","0.0","4.4","0.0","4.4","25283","14572","38412","9460","(X)","(X)","12.5","(X)","(X)","(X)","474","165","0.0","8.1","0.0","8.1","17.9","16.2","22.4","25.2","17.7","13.2","26.8","24.8","15.2","17.2","0.0","8.1","0.0","8.1","0.0","8.1","45637","25288","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1266","281","24.0","10.3","7.3","9.3","20.5","11.1","15.7","9.5","1.7","2.8","18.6","13.7","10.8","9.5","1.2","3.1","0.0","3.1","0.0","3.1","24623","5300","32264","7103","(X)","(X)","(X)","(X)","14.0","(X)",
"1400000US37129010503","Census Tract 105.03, New Hanover County, North Carolina","1276","312","7.0","5.6","12.4","7.5","4.5","4.4","8.9","7.8","9.4","7.5","44.8","16.4","4.3","4.5","7.5","6.2","0.5","1.3","0.8","1.7","54511","19990","53244","7013","14.3","(X)","(X)","(X)","(X)","(X)","291","111","0.0","12.8","3.1","6.0","4.5","7.6","11.3","17.9","11.0","11.6","28.9","23.9","15.1","16.1","20.6","18.8","2.1","5.2","3.4","7.8","54785","45217","72208","21644","(X)","(X)","19.9","(X)","(X)","(X)","113","66","0.0","29.0","0.0","29.0","0.0","29.0","0.0","29.0","4.4","16.5","9.7","16.5","38.9","34.8","32.7","32.6","5.3","14.2","8.8","16.6","97218","8231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","985","328","9.0","7.6","15.1","10.5","4.5","4.9","8.1","8.8","8.9","8.7","49.5","19.5","1.1","2.5","3.7","4.8","0.0","4.0","0.0","4.0","53884","27726","47365","8828","(X)","(X)","(X)","(X)","12.6","(X)",
"1400000US37129010504","Census Tract 105.04, New Hanover County, North Carolina","3286","460","18.2","6.7","3.8","3.7","9.8","5.3","8.7","6.9","21.4","7.9","18.4","6.1","3.7","4.3","15.1","8.2","0.5","0.8","0.4","0.7","39739","4333","49737","8629","25.6","(X)","(X)","(X)","(X)","(X)","1110","305","6.3","7.5","7.0","9.9","9.3","8.9","16.4","16.9","14.8","8.9","20.5","11.8","5.0","5.5","19.2","14.5","1.4","2.3","0.0","3.5","46625","15169","57703","13439","(X)","(X)","19.8","(X)","(X)","(X)","443","157","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","33.9","19.5","35.9","20.5","12.6","13.6","14.0","14.0","3.6","5.8","0.0","8.6","61033","18430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2176","475","24.8","10.1","2.2","2.6","11.0","6.8","4.8","4.8","25.0","11.3","16.4","7.9","2.9","5.7","13.0","10.2","0.0","1.8","0.0","1.8","38813","4207","43447","11199","(X)","(X)","(X)","(X)","28.5","(X)",
"1400000US37129010600","Census Tract 106, New Hanover County, North Carolina","2226","296","4.4","3.3","1.4","1.7","16.8","7.7","7.3","4.0","15.3","8.5","9.6","5.1","10.7","6.3","13.2","6.2","6.5","3.8","14.9","4.8","65625","24320","103401","17395","28.5","(X)","(X)","(X)","(X)","(X)","962","229","0.0","4.1","0.0","4.1","0.0","4.1","5.0","5.7","1.6","2.6","10.2","7.3","12.3","8.6","23.3","11.3","15.0","9.4","32.7","9.0","134737","41141","168108","19131","(X)","(X)","29.8","(X)","(X)","(X)","851","213","0.0","4.6","0.0","4.6","0.0","4.6","5.6","6.4","1.8","2.9","0.0","4.6","12.3","9.9","26.3","12.4","16.9","10.8","37.0","10.0","153920","30229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1264","262","7.7","5.8","2.5","3.0","29.6","13.5","9.1","5.5","25.7","14.0","9.9","6.6","9.5","7.7","4.7","6.2","0.0","3.1","1.3","1.9","36296","14693","53774","23171","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US37129010700","Census Tract 107, New Hanover County, North Carolina","2234","306","12.5","7.2","8.2","4.6","12.2","5.6","15.1","5.4","13.2","5.8","28.4","8.4","6.0","3.0","3.7","2.9","0.0","1.8","0.9","1.4","36389","7785","41015","5686","31.1","(X)","(X)","(X)","(X)","(X)","962","223","9.7","6.3","5.4","4.9","16.3","7.8","13.6","7.8","13.5","9.0","23.5","11.5","10.8","6.1","5.2","5.6","0.0","4.1","2.0","3.1","40714","15912","46553","8282","(X)","(X)","25.7","(X)","(X)","(X)","483","175","2.9","3.5","0.0","7.9","9.3","11.2","16.4","13.9","7.7","6.8","36.9","19.2","12.6","9.8","10.4","11.2","0.0","7.9","3.9","6.4","54844","7698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1272","259","14.7","11.1","10.3","7.6","10.0","7.6","16.7","8.2","12.7","7.6","30.7","12.9","4.1","2.8","0.7","1.1","0.0","3.1","0.0","3.1","33429","7472","35878","6214","(X)","(X)","(X)","(X)","35.1","(X)",
"1400000US37129010800","Census Tract 108, New Hanover County, North Carolina","923","156","23.2","9.5","4.8","4.6","17.3","7.8","6.1","3.7","19.1","8.3","17.0","8.2","6.4","4.8","2.9","3.3","3.3","4.9","0.0","4.2","32188","10760","39402","8982","31.4","(X)","(X)","(X)","(X)","(X)","512","132","13.1","10.2","4.5","5.4","14.5","8.3","10.4","9.3","20.3","11.4","23.0","14.0","9.0","8.3","5.3","6.1","0.0","7.5","0.0","7.5","37674","8217","43682","8859","(X)","(X)","30.1","(X)","(X)","(X)","218","98","0.0","16.7","0.0","16.7","6.0","6.6","1.8","3.6","19.3","18.4","48.6","24.2","11.9","12.0","12.4","14.7","0.0","16.7","0.0","16.7","66190","15747","N","N","(X)","(X)","(X)","(X)","(X)","(X)","411","118","35.8","17.5","8.3","9.5","20.9","13.7","8.3","7.2","10.5","9.1","9.0","6.3","0.0","9.3","0.0","9.3","7.3","10.4","0.0","9.3","19511","9789","30702","16032","(X)","(X)","(X)","(X)","25.8","(X)",
"1400000US37129010900","Census Tract 109, New Hanover County, North Carolina","978","206","6.7","6.8","2.9","3.1","11.7","5.8","5.1","4.6","18.8","8.5","32.0","14.7","9.7","5.7","10.6","6.2","0.7","1.2","1.7","2.5","53795","8684","58182","7249","10.6","(X)","(X)","(X)","(X)","(X)","469","218","0.0","8.2","0.0","8.2","7.7","8.6","4.7","7.5","33.7","25.5","17.9","11.2","16.0","13.8","16.4","13.6","0.0","8.2","3.6","5.4","54427","25462","69599","14714","(X)","(X)","9.0","(X)","(X)","(X)","247","65","0.0","14.9","0.0","14.9","0.0","14.9","0.0","14.9","6.9","9.3","24.7","13.7","30.4","19.3","31.2","20.6","0.0","14.9","6.9","10.1","86488","10121","N","N","(X)","(X)","(X)","(X)","(X)","(X)","509","115","13.0","11.9","5.5","5.4","15.3","10.1","5.5","6.8","26.9","12.6","25.3","15.0","1.8","2.3","6.7","7.1","0.0","7.6","0.0","7.6","41372","8244","42790","11242","(X)","(X)","(X)","(X)","12.2","(X)",
"1400000US37129011000","Census Tract 110, New Hanover County, North Carolina","1116","204","19.0","7.0","12.0","7.0","19.7","7.4","8.5","5.5","20.8","11.2","10.6","5.0","4.0","3.9","1.3","1.7","3.4","5.5","0.6","1.0","24412","9403","36934","8946","30.3","(X)","(X)","(X)","(X)","(X)","491","115","19.8","14.3","12.0","9.8","14.7","11.1","14.9","11.8","12.8","12.5","12.2","7.8","9.2","8.2","3.1","3.7","0.0","7.8","1.4","2.3","28184","11441","36769","9452","(X)","(X)","14.1","(X)","(X)","(X)","170","74","0.0","20.8","0.0","20.8","2.4","7.5","26.5","19.3","4.7","7.5","27.1","17.6","26.5","21.4","8.8","10.5","0.0","20.8","4.1","6.5","70000","22578","N","N","(X)","(X)","(X)","(X)","(X)","(X)","625","216","18.4","9.6","12.0","9.3","23.7","13.0","9.3","7.7","22.6","20.1","8.0","5.9","0.0","6.2","0.0","6.2","6.1","9.6","0.0","6.2","22875","10754","35908","14709","(X)","(X)","(X)","(X)","43.0","(X)",
